Language	Name	Oo. file Ortiz Gonad	Oo. file Program	Oo. gl RPKM	Sp. file Ortiz Gonad	Sp. file Program	Sp. gl RPKM	control_AATA	control_CCGG	control_TTAA	control_TTGT	fog_CGGA	fog_GGCA	fog_GGTT	fog_TGGC	height	log2 SP/OO gl RPKM
wbid	WBGene00015567	Gender Neutral	Oogenic only	72.5013	0	0	70.0181	0.0	0.0	0.0	0.0	318.742031449	386.934511334	187.379959713	351.512382024	20	-0.0167817
wbid	WBGene00017641	Gender Neutral	Oogenic only	249.519	0	0	324.594	0.0	0.0	0.0	125.046892585	584.36039099	419.179053945	421.604909355	316.361143821	18	0.5165941
wbid	WBGene00006349	Oogenic	Oogenic only	19.7388	0	0	4.89528	0.0	0.0	0.0	0.0	212.494687633	128.978170445	0.0	158.180571911	7	-1.955973
wbid	WBGene00006439	Gender Neutral	Oogenic and Spermatogenic	2416.79	Gender Neutral	Spermatogenic and Oogenic	1769.42	4021.44772118	2314.81481481	1970.44334975	2500.93785169	3453.03867403	3417.92151678	3653.90921441	2038.77181574	144	-0.389592
wbid	WBGene00001196	Not Present	Oogenic and Spermatogenic	0.0	Not Present	Spermatogenic and Oogenic	0.0	1340.48257373	2314.81481481	2955.66502463	2125.79717394	1274.9681258	1708.96075839	2342.24949642	1634.53257641	42	0
wbid	WBGene00001194	Gender Neutral	Oogenic only	93.2093	0	0	62.4131	0.0	0.0	985.221674877	0.0	1593.71015725	1418.75987489	749.519838853	1054.53714607	56	-0.5411458
wbid	WBGene00006434	Oogenic	Oogenic only	882.573	0	0	389.157	0.0	0.0	0.0	375.140677754	265.618359541	419.179053945	421.604909355	421.814858428	29	-1.109306
wbid	WBGene00018364	Gender Neutral	Oogenic only	69.3867	0	0	52.293	0.0	0.0	0.0	250.093785169	478.113047174	806.113565279	421.604909355	527.268573035	45	-0.3488157
wbid	WBGene00000508	Gender Neutral	Oogenic only	29.2369	0	0	23.7103	0.0	0.0	985.221674877	0.0	1540.58648534	1064.06990617	796.364828782	1142.41524158	109	-0.2456844
wbid	WBGene00004284	Oogenic	Oogenic only	56.1002	0	0	18.9827	0.0	0.0	0.0	0.0	371.865703357	290.2008835	702.674848925	421.814858428	48	-1.533682
wbid	WBGene00012641	Gender Neutral	Oogenic only	88.8604	0	0	49.4404	0.0	0.0	0.0	0.0	106.247343816	128.978170445	46.8449899283	70.3024764047	11	-0.9440982
wbid	WBGene00018008	Gender Neutral	Oogenic only	204.964	0	0	229.683	670.241286863	0.0	1970.44334975	0.0	318.742031449	580.401767001	515.294889212	509.692953934	22	0.2039515
wbid	WBGene00021733	Gender Neutral	Oogenic only	26.3618	0	0	34.7048	670.241286863	0.0	0.0	0.0	318.742031449	419.179053945	187.379959713	263.634286518	17	0.4526092
wbid	WBGene00002010	Gender Neutral	Oogenic only	447.044	0	0	441.979	0.0	0.0	0.0	625.234462924	424.989375266	419.179053945	562.13987914	439.39047753	27	0.02367485
wbid	WBGene00013538	Oogenic	Oogenic only	186.2	0	0	66.0356	0.0	0.0	0.0	0.0	106.247343816	193.467255667	140.534969785	140.604952809	17	-1.342918
wbid	WBGene00020391	Gender Neutral	Oogenic only	338.142	0	0	237.568	0.0	0.0	0.0	0.0	159.371015725	515.912681779	46.8449899283	158.180571911	12	-0.4576686
wbid	WBGene00006438	0	0	0.0	0	0	0.0	0.0	0.0	0.0	500.187570339	106.247343816	225.711798278	374.759919427	175.756191012	11	0
wbid	WBGene00016980	Spermatogenic	Oogenic and Spermatogenic	5.35462	Spermatogenic	Spermatogenic and Oogenic	121.662	0.0	0.0	0.0	0.0	265.618359541	354.689968723	327.914929498	263.634286518	17	4.606208
wbid	WBGene00003934	Gender Neutral	Oogenic and Spermatogenic	136.938	Gender Neutral	Spermatogenic and Oogenic	258.273	1340.48257373	2314.81481481	0.0	750.281355508	531.236719082	548.15722439	468.449899283	351.512382024	34	0.9218625
wbid	WBGene00015126	Gender Neutral	Oogenic only	64.7871	0	0	63.1946	0.0	0.0	0.0	0.0	159.371015725	64.4890852223	281.06993957	140.604952809	15	0.01580808
wbid	WBGene00008533	Gender Neutral	Oogenic only	64.1359	0	0	45.3307	0.0	2314.81481481	0.0	0.0	53.1236719082	128.978170445	140.534969785	123.029333708	15	-0.4708707
wbid	WBGene00011299	Oogenic	Oogenic only	67.1971	0	0	12.9267	0.0	0.0	0.0	125.046892585	690.607734807	709.379937446	1171.12474821	667.873525845	87	-2.310341
wbid	WBGene00016409	Oogenic	Oogenic only	49.1347	0	0	14.0951	0.0	0.0	0.0	0.0	265.618359541	193.467255667	281.06993957	281.209905619	10	-1.758478
wbid	WBGene00009065	Gender Neutral	Oogenic only	32.4985	0	0	28.4271	0.0	0.0	0.0	0.0	212.494687633	290.2008835	93.6899798567	158.180571911	19	-0.1487302
wbid	WBGene00002023	Gender Neutral	Oogenic only	29.4509	0	0	32.343	670.241286863	0.0	0.0	125.046892585	265.618359541	128.978170445	187.379959713	193.331810113	14	0.3014155
wbid	WBGene00009701	Oogenic	Oogenic only	172.444	0	0	43.9023	0.0	0.0	0.0	125.046892585	212.494687633	483.668139167	327.914929498	193.331810113	18	-1.91898
wbid	WBGene00021238	Gender Neutral	Oogenic only	15.3127	0	0	20.6924	670.241286863	0.0	0.0	0.0	106.247343816	128.978170445	93.6899798567	140.604952809	12	0.4752671
wbid	WBGene00009665	Gender Neutral	Oogenic only	61.3786	0	0	89.2589	0.0	0.0	0.0	0.0	212.494687633	193.467255667	187.379959713	210.907429214	19	0.5640787
wbid	WBGene00006888	Not Present	Oogenic only	0.0	0	0	0.0	0.0	2314.81481481	0.0	500.187570339	796.855078623	870.602650501	1077.43476835	843.629716857	30	0
wbid	WBGene00015143	Gender Neutral	Oogenic only	129.224	0	0	113.689	670.241286863	0.0	0.0	125.046892585	159.371015725	386.934511334	327.914929498	316.361143821	23	-0.1502777
wbid	WBGene00009666	Spermatogenic	Oogenic and Spermatogenic	24.5836	Spermatogenic	Spermatogenic and Oogenic	70.5408	1340.48257373	0.0	0.0	0.0	265.618359541	386.934511334	140.534969785	333.936762922	24	1.638538
wbid	WBGene00004239	Oogenic	Oogenic only	409.151	0	0	52.067	0.0	0.0	0.0	0.0	212.494687633	322.445426112	562.13987914	228.483048315	27	-2.91057
wbid	WBGene00006437	Gender Neutral	Oogenic only	44.7845	0	0	28.2286	0.0	0.0	0.0	250.093785169	424.989375266	354.689968723	608.984869068	369.088001125	31	-0.5929259
wbid	WBGene00006936	Gender Neutral	Oogenic only	123.037	0	0	108.702	670.241286863	2314.81481481	0.0	0.0	318.742031449	161.222713056	234.224949642	193.331810113	11	-0.1162694
wbid	WBGene00011195	0	0	0.0	0	0	0.0	1340.48257373	0.0	0.0	375.140677754	1487.46281343	1257.53716184	1264.81472806	1054.53714607	61	0
wbid	WBGene00003010	Oogenic	Oogenic only	94.7428	0	0	20.2517	0.0	0.0	0.0	0.0	478.113047174	580.401767001	515.294889212	615.146668541	59	-1.785832
wbid	WBGene00009456	Gender Neutral	Oogenic only	84.8537	0	0	71.8588	0.0	0.0	0.0	0.0	318.742031449	548.15722439	468.449899283	316.361143821	22	-0.1867453
wbid	WBGene00000376	Gender Neutral	Oogenic only	172.235	0	0	85.417	0.0	0.0	0.0	625.234462924	2974.92562686	2934.25337762	2482.7844662	1792.71314832	114	-0.9811616
wbid	WBGene00015285	Oogenic	Oogenic only	9.11248	0	0	3.36746	0.0	0.0	0.0	0.0	424.989375266	644.890852223	281.06993957	703.024764047	37	-1.518768
wbid	WBGene00003014	Gender Neutral	Oogenic only	60.8253	0	0	82.5115	0.0	0.0	0.0	250.093785169	743.731406715	838.35810789	468.449899283	439.39047753	55	0.4386547
wbid	WBGene00000479	Oogenic	Oogenic and Spermatogenic	1591.04	Oogenic	Spermatogenic and Oogenic	468.234	670.241286863	0.0	0.0	1125.42203326	2496.81257969	2192.62889756	2061.17955685	1669.68381461	91	-1.711824
wbid	WBGene00004049	Gender Neutral	Oogenic only	73.5581	0	0	66.5856	0.0	0.0	0.0	0.0	159.371015725	290.2008835	140.534969785	298.78552472	28	-0.07765284
wbid	WBGene00001056	Gender Neutral	Oogenic only	110.68	0	0	96.1888	0.0	0.0	0.0	0.0	212.494687633	193.467255667	46.8449899283	210.907429214	16	-0.1623237
wbid	WBGene00003390	Gender Neutral	Oogenic and Spermatogenic	134.565	Gender Neutral	Spermatogenic and Oogenic	130.721	0.0	0.0	0.0	125.046892585	159.371015725	128.978170445	46.8449899283	52.7268573035	9	0.001398862
wbid	WBGene00003397	Oogenic	Oogenic only	101.483	0	0	43.833	0.0	0.0	0.0	0.0	1274.9681258	1193.04807661	936.899798567	755.751621351	89	-1.167151
wbid	WBGene00003396	Oogenic	Oogenic only	38.958	0	0	15.4952	0.0	0.0	0.0	0.0	796.855078623	709.379937446	281.06993957	562.419811238	55	-1.279679
wbid	WBGene00016943	0	0	20.9842	Gender Neutral	Spermatogenic only	60.6419	1340.48257373	0.0	1970.44334975	1375.51581843	849.978750531	322.445426112	562.13987914	456.966096631	38	1.599438
wbid	WBGene00012031	Gender Neutral	Oogenic and Spermatogenic	88.4464	Gender Neutral	Spermatogenic and Oogenic	110.061	0.0	0.0	0.0	125.046892585	424.989375266	677.135394834	655.829858997	667.873525845	28	0.3792022
wbid	WBGene00017967	Gender Neutral	Oogenic only	42.2328	0	0	38.4542	0.0	0.0	0.0	125.046892585	584.36039099	451.423596556	327.914929498	369.088001125	38	-0.2044451
wbid	WBGene00021541	Oogenic	Oogenic and Spermatogenic	132.839	Oogenic	Spermatogenic and Oogenic	63.3165	0.0	0.0	0.0	0.0	584.36039099	515.912681779	655.829858997	439.39047753	54	-1.022615
wbid	WBGene00021546	Oogenic	Oogenic only	87.9251	0	0	15.9337	0.0	0.0	0.0	0.0	371.865703357	193.467255667	140.534969785	228.483048315	16	-2.427304
wbid	WBGene00022793	Gender Neutral	Oogenic and Spermatogenic	149.966	Gender Neutral	Spermatogenic and Oogenic	220.301	670.241286863	0.0	0.0	625.234462924	637.484062898	386.934511334	796.364828782	527.268573035	53	0.4895379
